datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
06/08/10 16:00:00	500	1	1	10	6	8	16	0	0	0	32.52	-117.037	500	938.6	294.6	289.3	0	384.9	81	628.5
06/08/10 17:00:00	10	1	1	10	6	8	17	0	0	0	32.52	-117.037	10	995.3	294.9	294.5	0	384.9	82.5	789.2
06/08/10 17:00:00	100	1	1	10	6	8	17	0	0	0	32.52	-117.037	100	984.3	293.2	291.9	0	384.9	88	789.5
06/08/10 17:00:00	500	1	1	10	6	8	17	0	0	0	32.52	-117.037	500	938.8	294.9	289.6	0	384.9	81.4	790.3
06/08/10 18:00:00	10	1	1	10	6	8	18	0	0	0	32.52	-117.037	10	995.4	295.8	295.4	0	384.9	81.7	949.8
06/08/10 18:00:00	100	1	1	10	6	8	18	0	0	0	32.52	-117.037	100	984.4	293.7	292.4	0	384.9	87.9	950.5
06/08/10 18:00:00	500	1	1	10	6	8	18	0	0	0	32.52	-117.037	500	939	295.2	289.9	0	384.9	81.8	951.9
06/08/10 19:00:00	10	1	1	10	6	8	19	0	0	0	32.52	-117.037	10	995.4	295.6	295.2	0	380.3	79.3	974.5
06/08/10 19:00:00	100	1	1	10	6	8	19	0	0	0	32.52	-117.037	100	984.5	293.6	292.3	0	380.4	84.4	975
06/08/10 19:00:00	500	1	1	10	6	8	19	0	0	0	32.52	-117.037	500	939	295.4	290.1	0	380.6	76.4	976.1
06/08/10 20:00:00	10	1	1	10	6	8	20	0	0	0	32.52	-117.037	10	995.5	295.4	295	0	375.4	77	997.1
06/08/10 20:00:00	100	1	1	10	6	8	20	0	0	0	32.52	-117.037	100	984.5	293.5	292.2	0	375.7	80.9	997.4
06/08/10 20:00:00	500	1	1	10	6	8	20	0	0	0	32.52	-117.037	500	939	295.5	290.2	0	376.3	70.9	998
06/08/10 21:00:00	10	1	1	10	6	8	21	0	0	0	32.52	-117.037	10	995.5	295.2	294.8	0	370.5	74.6	1019.9
06/08/10 21:00:00	100	1	1	10	6	8	21	0	0	0	32.52	-117.037	100	984.5	293.4	292.1	0	370.9	77.4	1019.9
06/08/10 21:00:00	500	1	1	10	6	8	21	0	0	0	32.52	-117.037	500	939	295.7	290.4	0	371.8	65.4	1019.9
06/08/10 22:00:00	10	1	1	10	6	8	22	0	0	0	32.52	-117.037	10	995.3	294.3	293.9	0	375.3	75.3	867.5
06/08/10 22:00:00	100	1	1	10	6	8	22	0	0	0	32.52	-117.037	100	984.3	292.6	291.3	0	375.5	79.1	867.7
06/08/10 22:00:00	500	1	1	10	6	8	22	0	0	0	32.52	-117.037	500	938.7	295.1	289.8	0	376.1	68.4	868.2
06/08/10 23:00:00	10	1	1	10	6	8	23	0	0	0	32.52	-117.037	10	995	293.3	292.9	0	380.1	76.2	712.3
06/08/10 23:00:00	100	1	1	10	6	8	23	0	0	0	32.52	-117.037	100	984	291.9	290.6	0	380.2	80.9	712.7
06/08/10 23:00:00	500	1	1	10	6	8	23	0	0	0	32.52	-117.037	500	938.4	294.5	289.2	0	380.5	71.5	713.5
06/09/10 00:00:00	10	1	1	10	6	9	0	0	0	0	32.52	-117.037	10	994.8	292.3	291.8	0	384.8	77	557.3
06/09/10 00:00:00	100	1	1	10	6	9	0	0	0	0	32.52	-117.037	100	983.7	291.2	289.8	0	384.8	82.8	557.9
06/09/10 00:00:00	500	1	1	10	6	9	0	0	0	0	32.52	-117.037	500	938.1	293.9	288.5	0	384.9	74.6	558.8
06/09/10 01:00:00	10	1	1	10	6	9	1	0	0	0	32.52	-117.037	10	994.9	291.3	290.9	0	345.1	78.3	373
06/09/10 01:00:00	100	1	1	10	6	9	1	0	0	0	32.52	-117.037	100	983.9	290.5	289.2	0	345	81.8	373.3
06/09/10 01:00:00	500	1	1	10	6	9	1	0	0	0	32.52	-117.037	500	938.2	293.9	288.6	0	344.6	67.3	373.9
06/09/10 02:00:00	10	1	1	10	6	9	2	0	0	0	32.52	-117.037	10	995.1	290.4	290	0	304.7	79.7	188.1
06/09/10 02:00:00	100	1	1	10	6	9	2	0	0	0	32.52	-117.037	100	984	289.9	288.6	0	304.4	80.7	188.2
06/09/10 02:00:00	500	1	1	10	6	9	2	0	0	0	32.52	-117.037	500	938.3	294	288.6	0	303.8	59.8	188.5
06/09/10 03:00:00	10	1	1	10	6	9	3	0	0	0	32.52	-117.037	10	995.2	289.4	289	0	264.3	81	3.1
06/09/10 03:00:00	100	1	1	10	6	9	3	0	0	0	32.52	-117.037	100	984.1	289.3	288	0	263.9	79.7	3.1
06/09/10 03:00:00	500	1	1	10	6	9	3	0	0	0	32.52	-117.037	500	938.4	294	288.7	0	263	52.3	3.1
06/09/10 04:00:00	10	1	1	10	6	9	4	0	0	0	32.52	-117.037	10	995.5	288.8	288.4	0	263.6	83.3	0
06/09/10 04:00:00	100	1	1	10	6	9	4	0	0	0	32.52	-117.037	100	984.3	288.8	287.5	0	263.1	83.3	0
06/09/10 04:00:00	500	1	1	10	6	9	4	0	0	0	32.52	-117.037	500	938.6	293.6	288.3	0	262.2	57.2	0
06/09/10 05:00:00	10	1	1	10	6	9	5	0	0	0	32.52	-117.037	10	995.7	288.2	287.8	0	263.4	85.6	0
06/09/10 05:00:00	100	1	1	10	6	9	5	0	0	0	32.52	-117.037	100	984.6	288.3	287	0	263	87	0
06/09/10 05:00:00	500	1	1	10	6	9	5	0	0	0	32.52	-117.037	500	938.8	293.2	287.9	0	262.1	62.3	0
06/09/10 06:00:00	10	1	1	10	6	9	6	0	0	0	32.52	-117.037	10	996	287.5	287.2	0	263.3	87.9	0
06/09/10 06:00:00	100	1	1	10	6	9	6	0	0	0	32.52	-117.037	100	984.8	287.8	286.5	0	262.9	90.8	0
06/09/10 06:00:00	500	1	1	10	6	9	6	0	0	0	32.52	-117.037	500	938.9	292.8	287.6	0	262.1	67.3	0
06/09/10 07:00:00	10	1	1	10	6	9	7	0	0	0	32.52	-117.037	10	995.7	287.4	287.1	0	263.3	87.9	0
06/09/10 07:00:00	100	1	1	10	6	9	7	0	0	0	32.52	-117.037	100	984.5	287.8	286.5	0	262.9	90.3	0
06/09/10 07:00:00	500	1	1	10	6	9	7	0	0	0	32.52	-117.037	500	938.6	292.4	287.1	0	262	71.3	0
06/09/10 08:00:00	10	1	1	10	6	9	8	0	0	0	32.52	-117.037	10	995.3	287.4	287	0	263.4	87.9	0
06/09/10 08:00:00	100	1	1	10	6	9	8	0	0	0	32.52	-117.037	100	984.1	287.9	286.6	0	262.9	89.7	0
06/09/10 08:00:00	500	1	1	10	6	9	8	0	0	0	32.52	-117.037	500	938.3	292	286.7	0	261.9	75.3	0
06/09/10 09:00:00	10	1	1	10	6	9	9	0	0	0	32.52	-117.037	10	994.9	287.3	286.9	0	263.4	87.9	0
06/09/10 09:00:00	100	1	1	10	6	9	9	0	0	0	32.52	-117.037	100	983.8	288	286.7	0	262.8	89.1	0
06/09/10 09:00:00	500	1	1	10	6	9	9	0	0	0	32.52	-117.037	500	937.9	291.6	286.3	0	261.7	79.4	0
06/09/10 10:00:00	10	1	1	10	6	9	10	0	0	0	32.52	-117.037	10	995.1	287.4	287	0	236.3	88.9	0
06/09/10 10:00:00	100	1	1	10	6	9	10	0	0	0	32.52	-117.037	100	983.9	288.1	286.8	0	235.7	89.9	0
06/09/10 10:00:00	500	1	1	10	6	9	10	0	0	0	32.52	-117.037	500	938	291.7	286.4	0	234.6	80.4	0
06/09/10 11:00:00	10	1	1	10	6	9	11	0	0	0	32.52	-117.037	10	995.2	287.4	287	0	208.6	89.9	0
06/09/10 11:00:00	100	1	1	10	6	9	11	0	0	0	32.52	-117.037	100	984	288.2	286.9	0	208.1	90.7	0
06/09/10 11:00:00	500	1	1	10	6	9	11	0	0	0	32.52	-117.037	500	938.2	291.8	286.5	0	207	81.4	0
06/09/10 12:00:00	10	1	1	10	6	9	12	0	0	0	32.52	-117.037	10	995.3	287.4	287	0	180.9	90.9	0
06/09/10 12:00:00	100	1	1	10	6	9	12	0	0	0	32.52	-117.037	100	984.1	288.3	287	0	180.4	91.5	0
06/09/10 12:00:00	500	1	1	10	6	9	12	0	0	0	32.52	-117.037	500	938.3	292	286.7	0	179.5	82.5	0
06/09/10 13:00:00	10	1	1	10	6	9	13	0	0	0	32.52	-117.037	10	995.5	288.4	288	0	269.1	89.5	154.1
06/09/10 13:00:00	100	1	1	10	6	9	13	0	0	0	32.52	-117.037	100	984.4	288.7	287.4	0	268.6	91	154.1
06/09/10 13:00:00	500	1	1	10	6	9	13	0	0	0	32.52	-117.037	500	938.5	291.7	286.4	0	267.7	83.4	154.1
06/09/10 14:00:00	10	1	1	10	6	9	14	0	0	0	32.52	-117.037	10	995.8	289.3	289	0	359.2	88.1	310.8
06/09/10 14:00:00	100	1	1	10	6	9	14	0	0	0	32.52	-117.037	100	984.6	289.2	287.9	0	358.7	90.5	310.8
06/09/10 14:00:00	500	1	1	10	6	9	14	0	0	0	32.52	-117.037	500	938.8	291.4	286.2	0	357.9	84.4	310.8
06/09/10 15:00:00	10	1	1	10	6	9	15	0	0	0	32.52	-117.037	10	996	290.3	290	0	449.2	86.7	467.5
06/09/10 15:00:00	100	1	1	10	6	9	15	0	0	0	32.52	-117.037	100	984.8	289.7	288.4	0	448.8	89.9	467.5
06/09/10 15:00:00	500	1	1	10	6	9	15	0	0	0	32.52	-117.037	500	939	291.1	285.9	0	448.3	85.4	467.5
06/09/10 16:00:00	10	1	1	10	6	9	16	0	0	0	32.52	-117.037	10	996	291.7	291.4	0	429.1	84.1	635.4
06/09/10 16:00:00	100	1	1	10	6	9	16	0	0	0	32.52	-117.037	100	984.9	290.7	289.4	0	428.9	88.3	635.4
06/09/10 16:00:00	500	1	1	10	6	9	16	0	0	0	32.52	-117.037	500	939	291.6	286.4	0	428.6	85.7	635.4
06/09/10 17:00:00	10	1	1	10	6	9	17	0	0	0	32.52	-117.037	10	996	293.1	292.8	0	407.2	81.5	803.5
06/09/10 17:00:00	100	1	1	10	6	9	17	0	0	0	32.52	-117.037	100	984.9	291.6	290.4	0	407.1	86.8	803.5
06/09/10 17:00:00	500	1	1	10	6	9	17	0	0	0	32.52	-117.037	500	939.1	292.1	286.9	0	407	86.1	803.5
06/09/10 18:00:00	10	1	1	10	6	9	18	0	0	0	32.52	-117.037	10	996	294.5	294.2	0	385.3	78.9	971.5
06/09/10 18:00:00	100	1	1	10	6	9	18	0	0	0	32.52	-117.037	100	984.9	292.6	291.4	0	385.3	85.2	971.6
06/09/10 18:00:00	500	1	1	10	6	9	18	0	0	0	32.52	-117.037	500	939.1	292.7	287.5	0	385.3	86.4	971.6
06/09/10 19:00:00	10	1	1	10	6	9	19	0	0	0	32.52	-117.037	10	995.8	294.4	294.1	0	384.9	75.2	983.4
06/09/10 19:00:00	100	1	1	10	6	9	19	0	0	0	32.52	-117.037	100	984.8	292.8	291.5	0	384.9	79.7	983.4
06/09/10 19:00:00	500	1	1	10	6	9	19	0	0	0	32.52	-117.037	500	939.1	293.2	287.9	0	384.9	77.9	983.4
06/09/10 20:00:00	10	1	1	10	6	9	20	0	0	0	32.52	-117.037	10	995.6	294.4	294	0	384.9	71.4	992.5
06/09/10 20:00:00	100	1	1	10	6	9	20	0	0	0	32.52	-117.037	100	984.7	292.9	291.6	0	384.9	74.1	992.6
06/09/10 20:00:00	500	1	1	10	6	9	20	0	0	0	32.52	-117.037	500	939	293.6	288.4	0	384.9	69.3	992.6
06/09/10 21:00:00	10	1	1	10	6	9	21	0	0	0	32.52	-117.037	10	995.4	294.3	293.9	0	384.9	67.7	1001.7
06/09/10 21:00:00	100	1	1	10	6	9	21	0	0	0	32.52	-117.037	100	984.5	293	291.7	0	384.9	68.6	1001.8
06/09/10 21:00:00	500	1	1	10	6	9	21	0	0	0	32.52	-117.037	500	938.9	294.1	288.8	0	384.9	60.6	1001.8
06/09/10 22:00:00	10	1	1	10	6	9	22	0	0	0	32.52	-117.037	10	994.9	293.8	293.3	0	384.9	69.8	864.2
06/09/10 22:00:00	100	1	1	10	6	9	22	0	0	0	32.52	-117.037	100	984	292.4	291.1	0	384.9	71.3	864.2
06/09/10 22:00:00	500	1	1	10	6	9	22	0	0	0	32.52	-117.037	500	938.3	294	288.6	0	384.9	65	864.2
06/09/10 23:00:00	10	1	1	10	6	9	23	0	0	0	32.52	-117.037	10	994.4	293.3	292.8	0	384.9	71.9	724.2
06/09/10 23:00:00	100	1	1	10	6	9	23	0	0	0	32.52	-117.037	100	983.4	291.9	290.5	0	384.9	74.1	724.2
06/09/10 23:00:00	500	1	1	10	6	9	23	0	0	0	32.52	-117.037	500	937.7	293.8	288.4	0	384.9	69.6	724.2
06/10/10 00:00:00	10	1	1	10	6	10	0	0	0	0	32.52	-117.037	10	993.8	292.8	292.2	0	384.9	74	584.1
06/10/10 00:00:00	100	1	1	10	6	10	0	0	0	0	32.52	-117.037	100	982.8	291.4	289.9	0	384.9	77	584.1
06/10/10 00:00:00	500	1	1	10	6	10	0	0	0	0	32.52	-117.037	500	937.2	293.6	288.2	0	384.9	74.1	584.1
06/10/10 01:00:00	10	1	1	10	6	10	1	0	0	0	32.52	-117.037	10	994.2	291.6	291.2	0	384.9	76.6	391.1
06/10/10 01:00:00	100	1	1	10	6	10	1	0	0	0	32.52	-117.037	100	983.2	290.6	289.2	0	384.9	78.8	391.1
06/10/10 01:00:00	500	1	1	10	6	10	1	0	0	0	32.52	-117.037	500	937.5	293.4	288	0	384.9	72	391.1
06/10/10 02:00:00	10	1	1	10	6	10	2	0	0	0	32.52	-117.037	10	994.6	290.5	290.1	0	384.9	79.2	197.2
06/10/10 02:00:00	100	1	1	10	6	10	2	0	0	0	32.52	-117.037	100	983.5	289.9	288.5	0	384.9	80.7	197.2
06/10/10 02:00:00	500	1	1	10	6	10	2	0	0	0	32.52	-117.037	500	937.8	293.1	287.7	0	384.9	69.8	197.2
06/10/10 03:00:00	10	1	1	10	6	10	3	0	0	0	32.52	-117.037	10	995	289.4	289	0	384.9	81.8	3.2
06/10/10 03:00:00	100	1	1	10	6	10	3	0	0	0	32.52	-117.037	100	983.9	289.2	287.9	0	384.9	82.5	3.2
06/10/10 03:00:00	500	1	1	10	6	10	3	0	0	0	32.52	-117.037	500	938.1	292.8	287.5	0	384.9	67.6	3.2
06/10/10 04:00:00	10	1	1	10	6	10	4	0	0	0	32.52	-117.037	10	995	288.8	288.4	0	345.2	84	0
06/10/10 04:00:00	100	1	1	10	6	10	4	0	0	0	32.52	-117.037	100	983.9	288.8	287.4	0	345	85.3	0
06/10/10 04:00:00	500	1	1	10	6	10	4	0	0	0	32.52	-117.037	500	938.1	292.5	287.2	0	344.7	71.7	0
06/10/10 05:00:00	10	1	1	10	6	10	5	0	0	0	32.52	-117.037	10	995	288.2	287.8	0	304.7	86.2	0
06/10/10 05:00:00	100	1	1	10	6	10	5	0	0	0	32.52	-117.037	100	983.9	288.4	287	0	304.3	88.1	0
06/10/10 05:00:00	500	1	1	10	6	10	5	0	0	0	32.52	-117.037	500	938.1	292.2	286.9	0	303.9	75.9	0
06/10/10 06:00:00	10	1	1	10	6	10	6	0	0	0	32.52	-117.037	10	995	287.6	287.2	0	263.9	88.4	0
06/10/10 06:00:00	100	1	1	10	6	10	6	0	0	0	32.52	-117.037	100	983.9	288	286.6	0	263.4	90.9	0
06/10/10 06:00:00	500	1	1	10	6	10	6	0	0	0	32.52	-117.037	500	938.1	291.9	286.6	0	263	80	0
06/10/10 07:00:00	10	1	1	10	6	10	7	0	0	0	32.52	-117.037	10	994.7	287.6	287.2	0	284.9	87.6	0
06/10/10 07:00:00	100	1	1	10	6	10	7	0	0	0	32.52	-117.037	100	983.5	288.1	286.7	0	284.3	89.7	0
06/10/10 07:00:00	500	1	1	10	6	10	7	0	0	0	32.52	-117.037	500	937.8	291.4	286.1	0	283.5	82.6	0
06/10/10 08:00:00	10	1	1	10	6	10	8	0	0	0	32.52	-117.037	10	994.3	287.6	287.2	0	306.8	86.7	0
06/10/10 08:00:00	100	1	1	10	6	10	8	0	0	0	32.52	-117.037	100	983.2	288.2	286.8	0	306.1	88.6	0
06/10/10 08:00:00	500	1	1	10	6	10	8	0	0	0	32.52	-117.037	500	937.4	290.9	285.6	0	305.1	85.2	0
06/10/10 09:00:00	10	1	1	10	6	10	9	0	0	0	32.52	-117.037	10	994	287.7	287.2	0	328.7	85.8	0
06/10/10 09:00:00	100	1	1	10	6	10	9	0	0	0	32.52	-117.037	100	982.9	288.3	286.9	0	327.9	87.4	0
06/10/10 09:00:00	500	1	1	10	6	10	9	0	0	0	32.52	-117.037	500	937.1	290.4	285.1	0	326.7	87.7	0
06/10/10 10:00:00	10	1	1	10	6	10	10	0	0	0	32.52	-117.037	10	993.7	287.6	287.1	0	286	85.9	0
06/10/10 10:00:00	100	1	1	10	6	10	10	0	0	0	32.52	-117.037	100	982.5	288.4	287	0	285.3	87.8	0
06/10/10 10:00:00	500	1	1	10	6	10	10	0	0	0	32.52	-117.037	500	936.8	290.6	285.2	0	284.6	89.2	0
06/10/10 11:00:00	10	1	1	10	6	10	11	0	0	0	32.52	-117.037	10	993.3	287.6	287.1	0	241.9	86.1	0
06/10/10 11:00:00	100	1	1	10	6	10	11	0	0	0	32.52	-117.037	100	982.2	288.5	287	0	241.6	88.2	0
06/10/10 11:00:00	500	1	1	10	6	10	11	0	0	0	32.52	-117.037	500	936.5	290.8	285.4	0	241.6	90.6	0
06/10/10 12:00:00	10	1	1	10	6	10	12	0	0	0	32.52	-117.037	10	993	287.6	287.1	0	197.6	86.2	0
06/10/10 12:00:00	100	1	1	10	6	10	12	0	0	0	32.52	-117.037	100	981.9	288.6	287.1	0	197.7	88.6	0
06/10/10 12:00:00	500	1	1	10	6	10	12	0	0	0	32.52	-117.037	500	936.2	291	285.6	0	198.6	92	0
06/10/10 13:00:00	10	1	1	10	6	10	13	0	0	0	32.52	-117.037	10	993.4	288.5	288	0	280.3	87.3	141.9
06/10/10 13:00:00	100	1	1	10	6	10	13	0	0	0	32.52	-117.037	100	982.2	288.9	287.5	0	280	89.8	141.9
06/10/10 13:00:00	500	1	1	10	6	10	13	0	0	0	32.52	-117.037	500	936.5	290.8	285.3	0	280.4	92.2	141.9
06/10/10 14:00:00	10	1	1	10	6	10	14	0	0	0	32.52	-117.037	10	993.8	289.5	288.9	0	364.8	88.4	286.2
06/10/10 14:00:00	100	1	1	10	6	10	14	0	0	0	32.52	-117.037	100	982.6	289.3	287.9	0	364.5	91	286.3
06/10/10 14:00:00	500	1	1	10	6	10	14	0	0	0	32.52	-117.037	500	936.8	290.5	285.1	0	364.5	92.4	286.3
06/10/10 15:00:00	10	1	1	10	6	10	15	0	0	0	32.52	-117.037	10	994.1	290.4	289.9	0	449	89.4	430.6
06/10/10 15:00:00	100	1	1	10	6	10	15	0	0	0	32.52	-117.037	100	983	289.7	288.2	0	448.8	92.2	430.6
06/10/10 15:00:00	500	1	1	10	6	10	15	0	0	0	32.52	-117.037	500	937.2	290.2	284.9	0	448.7	92.5	430.6
06/10/10 16:00:00	10	1	1	10	6	10	16	0	0	0	32.52	-117.037	10	994.1	291.6	291.1	0	503.3	85.6	613.7
06/10/10 16:00:00	100	1	1	10	6	10	16	0	0	0	32.52	-117.037	100	983	290.6	289.2	0	503.3	88.7	613.7
06/10/10 16:00:00	500	1	1	10	6	10	16	0	0	0	32.52	-117.037	500	937.3	290.6	285.3	0	503.3	93.6	613.7
06/10/10 17:00:00	10	1	1	10	6	10	17	0	0	0	32.52	-117.037	10	994.1	292.9	292.4	0	557	81.8	797.3
06/10/10 17:00:00	100	1	1	10	6	10	17	0	0	0	32.52	-117.037	100	983.1	291.5	290.1	0	557.1	85.2	797.4
06/10/10 17:00:00	500	1	1	10	6	10	17	0	0	0	32.52	-117.037	500	937.4	291.1	285.7	0	557.4	94.7	797.5
06/10/10 18:00:00	10	1	1	10	6	10	18	0	0	0	32.52	-117.037	10	994.1	294.2	293.7	0	610.6	78	980.9
06/10/10 18:00:00	100	1	1	10	6	10	18	0	0	0	32.52	-117.037	100	983.1	292.5	291	0	610.9	81.6	981
06/10/10 18:00:00	500	1	1	10	6	10	18	0	0	0	32.52	-117.037	500	937.4	291.5	286.1	0	611.4	95.8	981.3
06/10/10 19:00:00	10	1	1	10	6	10	19	0	0	0	32.52	-117.037	10	993.8	293.9	293.4	0	537	76.6	993.2
06/10/10 19:00:00	100	1	1	10	6	10	19	0	0	0	32.52	-117.037	100	982.9	292.3	290.8	0	537.2	79.6	993.3
06/10/10 19:00:00	500	1	1	10	6	10	19	0	0	0	32.52	-117.037	500	937.2	291.7	286.4	0	537.6	88.5	993.5
06/10/10 20:00:00	10	1	1	10	6	10	20	0	0	0	32.52	-117.037	10	993.5	293.7	293.1	0	461.4	75.3	1002.7
06/10/10 20:00:00	100	1	1	10	6	10	20	0	0	0	32.52	-117.037	100	982.6	292.1	290.6	0	461.6	77.6	1002.8
06/10/10 20:00:00	500	1	1	10	6	10	20	0	0	0	32.52	-117.037	500	936.9	292	286.6	0	461.8	81	1002.9
06/10/10 21:00:00	10	1	1	10	6	10	21	0	0	0	32.52	-117.037	10	993.2	293.4	292.8	0	386.2	74	1012.3
06/10/10 21:00:00	100	1	1	10	6	10	21	0	0	0	32.52	-117.037	100	982.4	291.9	290.4	0	386.2	75.6	1012.4
06/10/10 21:00:00	500	1	1	10	6	10	21	0	0	0	32.52	-117.037	500	936.6	292.3	286.8	0	386.2	73.6	1012.3
06/10/10 22:00:00	10	1	1	10	6	10	22	0	0	0	32.52	-117.037	10	993.4	292.7	292.1	0	406.5	76.6	860.1
06/10/10 22:00:00	100	1	1	10	6	10	22	0	0	0	32.52	-117.037	100	982.5	291.3	289.8	0	406.4	78.4	860.2
06/10/10 22:00:00	500	1	1	10	6	10	22	0	0	0	32.52	-117.037	500	936.7	291.8	286.3	0	406.4	78.3	860.4
06/10/10 23:00:00	10	1	1	10	6	10	23	0	0	0	32.52	-117.037	10	993.6	291.9	291.4	0	428.4	79.2	705.1
06/10/10 23:00:00	100	1	1	10	6	10	23	0	0	0	32.52	-117.037	100	982.6	290.7	289.3	0	428.1	81.2	705.4
06/10/10 23:00:00	500	1	1	10	6	10	23	0	0	0	32.52	-117.037	500	936.8	291.3	285.9	0	428	83.3	705.8
06/11/10 00:00:00	10	1	1	10	6	11	0	0	0	0	32.52	-117.037	10	993.7	291.1	290.6	0	450.2	81.8	550.3
06/11/10 00:00:00	100	1	1	10	6	11	0	0	0	0	32.52	-117.037	100	982.7	290.2	288.7	0	449.8	84.1	550.7
06/11/10 00:00:00	500	1	1	10	6	11	0	0	0	0	32.52	-117.037	500	936.9	290.8	285.4	0	449.5	88.2	551.4
06/11/10 01:00:00	10	1	1	10	6	11	1	0	0	0	32.52	-117.037	10	993.3	290.2	289.6	0	450.7	82.6	368.2
06/11/10 01:00:00	100	1	1	10	6	11	1	0	0	0	32.52	-117.037	100	982.3	289.6	288.1	0	450.2	83.9	368.5
06/11/10 01:00:00	500	1	1	10	6	11	1	0	0	0	32.52	-117.037	500	936.5	290.4	285	0	449.8	85.1	369
06/11/10 02:00:00	10	1	1	10	6	11	2	0	0	0	32.52	-117.037	10	992.9	289.2	288.6	0	450.8	83.3	185.6
06/11/10 02:00:00	100	1	1	10	6	11	2	0	0	0	32.52	-117.037	100	981.9	289	287.5	0	450.2	83.7	185.8
06/11/10 02:00:00	500	1	1	10	6	11	2	0	0	0	32.52	-117.037	500	936	290.1	284.7	0	449.7	81.9	186.1
06/11/10 03:00:00	10	1	1	10	6	11	3	0	0	0	32.52	-117.037	10	992.5	288.2	287.6	0	450.9	84	3
06/11/10 03:00:00	100	1	1	10	6	11	3	0	0	0	32.52	-117.037	100	981.5	288.4	286.8	0	450.2	83.5	3
06/11/10 03:00:00	500	1	1	10	6	11	3	0	0	0	32.52	-117.037	500	935.6	289.8	284.3	0	449.7	78.7	3.1
06/11/10 04:00:00	10	1	1	10	6	11	4	0	0	0	32.52	-117.037	10	992.2	288.1	287.5	0	456.9	83	0
06/11/10 04:00:00	100	1	1	10	6	11	4	0	0	0	32.52	-117.037	100	981.2	288.3	286.7	0	456.1	83.5	0
06/11/10 04:00:00	500	1	1	10	6	11	4	0	0	0	32.52	-117.037	500	935.2	289.7	284.2	0	455.3	79	0
06/11/10 05:00:00	10	1	1	10	6	11	5	0	0	0	32.52	-117.037	10	991.9	288	287.3	0	462.7	82.1	0
06/11/10 05:00:00	100	1	1	10	6	11	5	0	0	0	32.52	-117.037	100	980.8	288.3	286.7	0	461.8	83.6	0
06/11/10 05:00:00	500	1	1	10	6	11	5	0	0	0	32.52	-117.037	500	934.9	289.6	284.1	0	461	79.5	0
06/11/10 06:00:00	10	1	1	10	6	11	6	0	0	0	32.52	-117.037	10	991.5	287.9	287.2	0	468.3	81.1	0
06/11/10 06:00:00	100	1	1	10	6	11	6	0	0	0	32.52	-117.037	100	980.4	288.2	286.6	0	467.4	83.6	0
06/11/10 06:00:00	500	1	1	10	6	11	6	0	0	0	32.52	-117.037	500	934.5	289.6	284	0	466.7	79.9	0
06/11/10 07:00:00	10	1	1	10	6	11	7	0	0	0	32.52	-117.037	10	991.5	287.6	286.9	0	468.3	81.2	0
06/11/10 07:00:00	100	1	1	10	6	11	7	0	0	0	32.52	-117.037	100	980.3	288	286.4	0	467.5	83.4	0
06/11/10 07:00:00	500	1	1	10	6	11	7	0	0	0	32.52	-117.037	500	934.5	289.2	283.7	0	466.9	81.6	0
06/11/10 08:00:00	10	1	1	10	6	11	8	0	0	0	32.52	-117.037	10	991.4	287.2	286.5	0	468.3	81.2	0
06/11/10 08:00:00	100	1	1	10	6	11	8	0	0	0	32.52	-117.037	100	980.3	287.8	286.2	0	467.5	83.2	0
06/11/10 08:00:00	500	1	1	10	6	11	8	0	0	0	32.52	-117.037	500	934.4	288.9	283.4	0	466.9	83.4	0
06/11/10 09:00:00	10	1	1	10	6	11	9	0	0	0	32.52	-117.037	10	991.3	286.9	286.2	0	468.2	81.3	0
06/11/10 09:00:00	100	1	1	10	6	11	9	0	0	0	32.52	-117.037	100	980.2	287.6	286	0	467.5	83	0
06/11/10 09:00:00	500	1	1	10	6	11	9	0	0	0	32.52	-117.037	500	934.3	288.6	283.1	0	467	85.1	0
06/11/10 10:00:00	10	1	1	10	6	11	10	0	0	0	32.52	-117.037	10	991.1	286.7	285.9	0	400.8	81.3	0
06/11/10 10:00:00	100	1	1	10	6	11	10	0	0	0	32.52	-117.037	100	980	287.6	285.9	0	399.8	83.3	0
06/11/10 10:00:00	500	1	1	10	6	11	10	0	0	0	32.52	-117.037	500	934.1	288.6	283	0	399.1	87.8	0
06/11/10 11:00:00	10	1	1	10	6	11	11	0	0	0	32.52	-117.037	10	990.9	286.4	285.7	0	332	81.3	0
06/11/10 11:00:00	100	1	1	10	6	11	11	0	0	0	32.52	-117.037	100	979.7	287.5	285.8	0	330.8	83.7	0
06/11/10 11:00:00	500	1	1	10	6	11	11	0	0	0	32.52	-117.037	500	933.8	288.6	283	0	329.8	90.4	0
06/11/10 12:00:00	10	1	1	10	6	11	12	0	0	0	32.52	-117.037	10	990.7	286.2	285.5	0	263	81.3	0
06/11/10 12:00:00	100	1	1	10	6	11	12	0	0	0	32.52	-117.037	100	979.5	287.5	285.8	0	261.7	84	0
06/11/10 12:00:00	500	1	1	10	6	11	12	0	0	0	32.52	-117.037	500	933.5	288.6	283	0	260.3	93.1	0
06/11/10 13:00:00	10	1	1	10	6	11	13	0	0	0	32.52	-117.037	10	991.1	287.4	286.7	0	382.6	79.7	154.3
