datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
06/13/10 00:00:00	10	1	1	10	6	13	0	0	0	0	32.52	-117.037	10	994.9	291.9	291.5	0	10	73.4	547.9
06/13/10 00:00:00	100	1	1	10	6	13	0	0	0	0	32.52	-117.037	100	983.9	290.7	289.4	0	10	77.8	547.9
06/13/10 00:00:00	500	1	1	10	6	13	0	0	0	0	32.52	-117.037	500	938	290.5	285.2	0	10	93.4	547.9
06/13/10 01:00:00	10	1	1	10	6	13	1	0	0	0	32.52	-117.037	10	995.2	291.5	291.1	0	10	74.2	366.6
06/13/10 01:00:00	100	1	1	10	6	13	1	0	0	0	32.52	-117.037	100	984.2	290.6	289.3	0	10	77.6	366.6
06/13/10 01:00:00	500	1	1	10	6	13	1	0	0	0	32.52	-117.037	500	938.3	291.1	285.8	0	10	85.2	366.6
06/13/10 02:00:00	10	1	1	10	6	13	2	0	0	0	32.52	-117.037	10	995.6	291.1	290.7	0	10	75	184.8
06/13/10 02:00:00	100	1	1	10	6	13	2	0	0	0	32.52	-117.037	100	984.5	290.4	289.1	0	10	77.3	184.8
06/13/10 02:00:00	500	1	1	10	6	13	2	0	0	0	32.52	-117.037	500	938.6	291.7	286.4	0	10	76.8	184.8
06/13/10 03:00:00	10	1	1	10	6	13	3	0	0	0	32.52	-117.037	10	996	290.7	290.3	0	10	75.8	3
06/13/10 03:00:00	100	1	1	10	6	13	3	0	0	0	32.52	-117.037	100	984.9	290.3	289	0	10	77.1	3
06/13/10 03:00:00	500	1	1	10	6	13	3	0	0	0	32.52	-117.037	500	938.9	292.2	287	0	10	68.5	3
06/13/10 04:00:00	10	1	1	10	6	13	4	0	0	0	32.52	-117.037	10	996.1	289.9	289.6	0	10	77.9	0
06/13/10 04:00:00	100	1	1	10	6	13	4	0	0	0	32.52	-117.037	100	985	289.9	288.6	0	10	78.6	0
06/13/10 04:00:00	500	1	1	10	6	13	4	0	0	0	32.52	-117.037	500	939.1	292.9	287.7	0	10	65.9	0
06/13/10 05:00:00	10	1	1	10	6	13	5	0	0	0	32.52	-117.037	10	996.2	289.1	288.8	0	10	80	0
06/13/10 05:00:00	100	1	1	10	6	13	5	0	0	0	32.52	-117.037	100	985.1	289.5	288.2	0	10	80	0
06/13/10 05:00:00	500	1	1	10	6	13	5	0	0	0	32.52	-117.037	500	939.3	293.6	288.4	0	10	63.4	0
06/13/10 06:00:00	10	1	1	10	6	13	6	0	0	0	32.52	-117.037	10	996.3	288.4	288.1	0	10	82.1	0
06/13/10 06:00:00	100	1	1	10	6	13	6	0	0	0	32.52	-117.037	100	985.1	289.1	287.8	0	10	81.5	0
06/13/10 06:00:00	500	1	1	10	6	13	6	0	0	0	32.52	-117.037	500	939.5	294.2	289	0	10	60.9	0
06/13/10 07:00:00	10	1	1	10	6	13	7	0	0	0	32.52	-117.037	10	996.5	288.1	287.8	0	10	83.9	0
06/13/10 07:00:00	100	1	1	10	6	13	7	0	0	0	32.52	-117.037	100	985.3	288.9	287.7	0	10	83.7	0
06/13/10 07:00:00	500	1	1	10	6	13	7	0	0	0	32.52	-117.037	500	939.6	293.9	288.7	0	10	65.2	0
06/13/10 08:00:00	10	1	1	10	6	13	8	0	0	0	32.52	-117.037	10	996.6	287.9	287.6	0	10	85.6	0
06/13/10 08:00:00	100	1	1	10	6	13	8	0	0	0	32.52	-117.037	100	985.4	288.7	287.5	0	10	85.9	0
06/13/10 08:00:00	500	1	1	10	6	13	8	0	0	0	32.52	-117.037	500	939.8	293.5	288.3	0	10	69.6	0
06/13/10 09:00:00	10	1	1	10	6	13	9	0	0	0	32.52	-117.037	10	996.7	287.7	287.4	0	10	87.4	0
06/13/10 09:00:00	100	1	1	10	6	13	9	0	0	0	32.52	-117.037	100	985.5	288.5	287.3	0	10	88.2	0
06/13/10 09:00:00	500	1	1	10	6	13	9	0	0	0	32.52	-117.037	500	939.9	293.1	287.9	0	10	74	0
06/13/10 10:00:00	10	1	1	10	6	13	10	0	0	0	32.52	-117.037	10	996.6	287.5	287.2	0	10	87.4	0
06/13/10 10:00:00	100	1	1	10	6	13	10	0	0	0	32.52	-117.037	100	985.3	288.6	287.3	0	10	88.5	0
06/13/10 10:00:00	500	1	1	10	6	13	10	0	0	0	32.52	-117.037	500	939.7	293	287.8	0	10	75.5	0
06/13/10 11:00:00	10	1	1	10	6	13	11	0	0	0	32.52	-117.037	10	996.4	287.3	287	0	10	87.3	0
06/13/10 11:00:00	100	1	1	10	6	13	11	0	0	0	32.52	-117.037	100	985.2	288.6	287.3	0	10	88.9	0
06/13/10 11:00:00	500	1	1	10	6	13	11	0	0	0	32.52	-117.037	500	939.6	292.9	287.8	0	10	76.9	0
06/13/10 12:00:00	10	1	1	10	6	13	12	0	0	0	32.52	-117.037	10	996.2	287.1	286.8	0	10	87.3	0
06/13/10 12:00:00	100	1	1	10	6	13	12	0	0	0	32.52	-117.037	100	985	288.6	287.4	0	10	89.2	0
06/13/10 12:00:00	500	1	1	10	6	13	12	0	0	0	32.52	-117.037	500	939.4	292.9	287.7	0	10	78.3	0
06/13/10 13:00:00	10	1	1	10	6	13	13	0	0	0	32.52	-117.037	10	996.4	288.5	288.2	0	10	85.2	155.7
06/13/10 13:00:00	100	1	1	10	6	13	13	0	0	0	32.52	-117.037	100	985.2	289.1	287.9	0	10	87.8	155.7
06/13/10 13:00:00	500	1	1	10	6	13	13	0	0	0	32.52	-117.037	500	939.5	293.1	287.9	0	10	74.6	155.7
06/13/10 14:00:00	10	1	1	10	6	13	14	0	0	0	32.52	-117.037	10	996.6	289.9	289.6	0	10	83.1	314
06/13/10 14:00:00	100	1	1	10	6	13	14	0	0	0	32.52	-117.037	100	985.4	289.6	288.4	0	10	86.4	314
06/13/10 14:00:00	500	1	1	10	6	13	14	0	0	0	32.52	-117.037	500	939.7	293.3	288.1	0	10	70.9	314
06/13/10 15:00:00	10	1	1	10	6	13	15	0	0	0	32.52	-117.037	10	996.8	291.3	291.1	0	10	80.9	472.3
06/13/10 15:00:00	100	1	1	10	6	13	15	0	0	0	32.52	-117.037	100	985.5	290.2	289	0	10	85	472.3
06/13/10 15:00:00	500	1	1	10	6	13	15	0	0	0	32.52	-117.037	500	939.8	293.5	288.3	0	10	67.2	472.3
06/13/10 16:00:00	10	1	1	10	6	13	16	0	0	0	32.52	-117.037	10	996.9	292.8	292.5	0	10	76	640.2
06/13/10 16:00:00	100	1	1	10	6	13	16	0	0	0	32.52	-117.037	100	985.8	291.6	290.4	0	10	80.7	640.2
06/13/10 16:00:00	500	1	1	10	6	13	16	0	0	0	32.52	-117.037	500	940.2	294.3	289.1	0	10	66.8	640.3
06/13/10 17:00:00	10	1	1	10	6	13	17	0	0	0	32.52	-117.037	10	997.1	294.3	294	0	10	71	808.3
06/13/10 17:00:00	100	1	1	10	6	13	17	0	0	0	32.52	-117.037	100	986.1	293	291.9	0	10	76.4	808.3
06/13/10 17:00:00	500	1	1	10	6	13	17	0	0	0	32.52	-117.037	500	940.5	295.1	289.9	0	10	66.5	808.4
06/13/10 18:00:00	10	1	1	10	6	13	18	0	0	0	32.52	-117.037	10	997.3	295.7	295.5	0	10	66.1	976.4
06/13/10 18:00:00	100	1	1	10	6	13	18	0	0	0	32.52	-117.037	100	986.3	294.5	293.3	0	10	72.2	976.4
06/13/10 18:00:00	500	1	1	10	6	13	18	0	0	0	32.52	-117.037	500	940.9	295.9	290.7	0	10	66.1	976.5
06/13/10 19:00:00	10	1	1	10	6	13	19	0	0	0	32.52	-117.037	10	997.1	296	295.8	0	10	65	993.7
06/13/10 19:00:00	100	1	1	10	6	13	19	0	0	0	32.52	-117.037	100	986.2	294.7	293.5	0	10	69	993.7
06/13/10 19:00:00	500	1	1	10	6	13	19	0	0	0	32.52	-117.037	500	940.8	296.2	291	0	10	60.3	993.8
06/13/10 20:00:00	10	1	1	10	6	13	20	0	0	0	32.52	-117.037	10	996.9	296.3	296.1	0	10	64	1008.4
06/13/10 20:00:00	100	1	1	10	6	13	20	0	0	0	32.52	-117.037	100	986	294.8	293.6	0	10	65.9	1008.5
06/13/10 20:00:00	500	1	1	10	6	13	20	0	0	0	32.52	-117.037	500	940.7	296.5	291.3	0	10	54.2	1008.5
06/13/10 21:00:00	10	1	1	10	6	13	21	0	0	0	32.52	-117.037	10	996.8	296.6	296.3	0	10	63	1023.2
06/13/10 21:00:00	100	1	1	10	6	13	21	0	0	0	32.52	-117.037	100	985.9	295	293.8	0	10	62.7	1023.2
06/13/10 21:00:00	500	1	1	10	6	13	21	0	0	0	32.52	-117.037	500	940.6	296.8	291.7	0	10	48.2	1023.2
06/13/10 22:00:00	10	1	1	10	6	13	22	0	0	0	32.52	-117.037	10	996.7	295.4	295.1	0	10	68.3	880.3
06/13/10 22:00:00	100	1	1	10	6	13	22	0	0	0	32.52	-117.037	100	985.8	293.9	292.7	0	10	69.4	880.3
06/13/10 22:00:00	500	1	1	10	6	13	22	0	0	0	32.52	-117.037	500	940.4	296.6	291.4	0	10	53.2	880.3
06/13/10 23:00:00	10	1	1	10	6	13	23	0	0	0	32.52	-117.037	10	996.7	294.1	293.8	0	10	73.7	734.8
06/13/10 23:00:00	100	1	1	10	6	13	23	0	0	0	32.52	-117.037	100	985.7	292.9	291.7	0	10	76.2	734.8
06/13/10 23:00:00	500	1	1	10	6	13	23	0	0	0	32.52	-117.037	500	940.3	296.3	291.1	0	10	58.3	734.8
06/14/10 00:00:00	10	1	1	10	6	14	0	0	0	0	32.52	-117.037	10	996.6	292.8	292.5	0	10	79.1	589.2
06/14/10 00:00:00	100	1	1	10	6	14	0	0	0	0	32.52	-117.037	100	985.7	291.8	290.6	0	10	83	589.2
06/14/10 00:00:00	500	1	1	10	6	14	0	0	0	0	32.52	-117.037	500	940.2	296.1	290.9	0	10	63.4	589.2
06/14/10 01:00:00	10	1	1	10	6	14	1	0	0	0	32.52	-117.037	10	996.5	291.9	291.6	0	10	79.5	394.5
06/14/10 01:00:00	100	1	1	10	6	14	1	0	0	0	32.52	-117.037	100	985.5	291.2	290	0	10	81.1	394.5
06/14/10 01:00:00	500	1	1	10	6	14	1	0	0	0	32.52	-117.037	500	940	296.4	291.2	0	10	56	394.5
06/14/10 02:00:00	10	1	1	10	6	14	2	0	0	0	32.52	-117.037	10	996.4	291	290.7	0	10	79.9	198.9
06/14/10 02:00:00	100	1	1	10	6	14	2	0	0	0	32.52	-117.037	100	985.4	290.6	289.4	0	10	79.1	198.9
06/14/10 02:00:00	500	1	1	10	6	14	2	0	0	0	32.52	-117.037	500	939.8	296.8	291.6	0	10	48.3	198.9
06/14/10 03:00:00	10	1	1	10	6	14	3	0	0	0	32.52	-117.037	10	996.3	290	289.7	0	10	80.3	3.3
06/14/10 03:00:00	100	1	1	10	6	14	3	0	0	0	32.52	-117.037	100	985.3	290	288.7	0	10	77.1	3.3
06/14/10 03:00:00	500	1	1	10	6	14	3	0	0	0	32.52	-117.037	500	939.7	297.2	292	0	10	40.7	3.3
06/14/10 04:00:00	10	1	1	10	6	14	4	0	0	0	32.52	-117.037	10	996.6	289.4	289.1	0	10	84.5	0
06/14/10 04:00:00	100	1	1	10	6	14	4	0	0	0	32.52	-117.037	100	985.4	289.6	288.4	0	10	81.5	0
06/14/10 04:00:00	500	1	1	10	6	14	4	0	0	0	32.52	-117.037	500	939.9	297.7	292.5	0	10	40	0
06/14/10 05:00:00	10	1	1	10	6	14	5	0	0	0	32.52	-117.037	10	996.8	288.8	288.5	0	10	88.8	0
06/14/10 05:00:00	100	1	1	10	6	14	5	0	0	0	32.52	-117.037	100	985.6	289.3	288.1	0	10	86.1	0
06/14/10 05:00:00	500	1	1	10	6	14	5	0	0	0	32.52	-117.037	500	940.2	298.3	293	0	10	39.6	0
06/14/10 06:00:00	10	1	1	10	6	14	6	0	0	0	32.52	-117.037	10	997	288.2	287.9	0	10	93.1	0
06/14/10 06:00:00	100	1	1	10	6	14	6	0	0	0	32.52	-117.037	100	985.8	288.9	287.7	0	10	90.6	0
06/14/10 06:00:00	500	1	1	10	6	14	6	0	0	0	32.52	-117.037	500	940.5	298.8	293.6	0	10	39.1	0
06/14/10 07:00:00	10	1	1	10	6	14	7	0	0	0	32.52	-117.037	10	996.5	288.6	288.3	0	10	90.6	0
06/14/10 07:00:00	100	1	1	10	6	14	7	0	0	0	32.52	-117.037	100	985.3	289.5	288.3	0	10	88.4	0
06/14/10 07:00:00	500	1	1	10	6	14	7	0	0	0	32.52	-117.037	500	940.1	299	293.7	0	10	44	0
06/14/10 08:00:00	10	1	1	10	6	14	8	0	0	0	32.52	-117.037	10	996	289	288.7	0	10	88	0
06/14/10 08:00:00	100	1	1	10	6	14	8	0	0	0	32.52	-117.037	100	984.8	290.2	288.9	0	10	86.1	0
06/14/10 08:00:00	500	1	1	10	6	14	8	0	0	0	32.52	-117.037	500	939.7	299.1	293.8	0	10	49	0
06/14/10 09:00:00	10	1	1	10	6	14	9	0	0	0	32.52	-117.037	10	995.4	289.5	289.1	0	10	85.4	0
06/14/10 09:00:00	100	1	1	10	6	14	9	0	0	0	32.52	-117.037	100	984.3	290.8	289.5	0	10	83.8	0
06/14/10 09:00:00	500	1	1	10	6	14	9	0	0	0	32.52	-117.037	500	939.3	299.3	294	0	10	54	0
06/14/10 10:00:00	10	1	1	10	6	14	10	0	0	0	32.52	-117.037	10	995.3	289.4	289	0	10	85.7	0
06/14/10 10:00:00	100	1	1	10	6	14	10	0	0	0	32.52	-117.037	100	984.1	290.9	289.6	0	10	83.9	0
06/14/10 10:00:00	500	1	1	10	6	14	10	0	0	0	32.52	-117.037	500	939.2	299.6	294.2	0	10	51.8	0
06/14/10 11:00:00	10	1	1	10	6	14	11	0	0	0	32.52	-117.037	10	995.2	289.3	288.9	0	10	86.1	0
06/14/10 11:00:00	100	1	1	10	6	14	11	0	0	0	32.52	-117.037	100	984	291	289.6	0	10	84	0
06/14/10 11:00:00	500	1	1	10	6	14	11	0	0	0	32.52	-117.037	500	939.1	299.8	294.5	0	10	49.5	0
06/14/10 12:00:00	10	1	1	10	6	14	12	0	0	0	32.52	-117.037	10	995	289.2	288.8	0	10	86.4	0
06/14/10 12:00:00	100	1	1	10	6	14	12	0	0	0	32.52	-117.037	100	983.9	291	289.7	0	10	84.2	0
06/14/10 12:00:00	500	1	1	10	6	14	12	0	0	0	32.52	-117.037	500	939	300.1	294.8	0	10	47.2	0
06/14/10 13:00:00	10	1	1	10	6	14	13	0	0	0	32.52	-117.037	10	995.3	290.8	290.4	0	10	82.9	154.7
06/14/10 13:00:00	100	1	1	10	6	14	13	0	0	0	32.52	-117.037	100	984.2	291.7	290.3	0	10	82.1	154.7
06/14/10 13:00:00	500	1	1	10	6	14	13	0	0	0	32.52	-117.037	500	939.2	299.5	294.1	0	10	51.1	154.7
06/14/10 14:00:00	10	1	1	10	6	14	14	0	0	0	32.52	-117.037	10	995.6	292.5	292.1	0	10	79.2	311.9
06/14/10 14:00:00	100	1	1	10	6	14	14	0	0	0	32.52	-117.037	100	984.5	292.3	291	0	10	80	311.9
06/14/10 14:00:00	500	1	1	10	6	14	14	0	0	0	32.52	-117.037	500	939.4	298.8	293.5	0	10	55.2	311.9
06/14/10 15:00:00	10	1	1	10	6	14	15	0	0	0	32.52	-117.037	10	995.9	294.1	293.7	0	10	75.6	469.2
06/14/10 15:00:00	100	1	1	10	6	14	15	0	0	0	32.52	-117.037	100	984.7	293	291.7	0	10	77.9	469.2
06/14/10 15:00:00	500	1	1	10	6	14	15	0	0	0	32.52	-117.037	500	939.5	298.1	292.8	0	10	59.3	469.2
06/14/10 16:00:00	10	1	1	10	6	14	16	0	0	0	32.52	-117.037	10	995.8	295.5	295.1	0	10	71.8	638
06/14/10 16:00:00	100	1	1	10	6	14	16	0	0	0	32.52	-117.037	100	984.8	294.3	293	0	10	74.3	638
06/14/10 16:00:00	500	1	1	10	6	14	16	0	0	0	32.52	-117.037	500	939.7	299.2	293.9	0	10	55.2	638
06/14/10 17:00:00	10	1	1	10	6	14	17	0	0	0	32.52	-117.037	10	995.7	296.8	296.4	0	10	68.1	807
06/14/10 17:00:00	100	1	1	10	6	14	17	0	0	0	32.52	-117.037	100	984.8	295.6	294.3	0	10	70.6	807
06/14/10 17:00:00	500	1	1	10	6	14	17	0	0	0	32.52	-117.037	500	939.9	300.2	294.9	0	10	50.9	807
06/14/10 18:00:00	10	1	1	10	6	14	18	0	0	0	32.52	-117.037	10	995.7	298.2	297.8	0	10	64.3	976
06/14/10 18:00:00	100	1	1	10	6	14	18	0	0	0	32.52	-117.037	100	984.8	296.8	295.5	0	10	66.9	976
06/14/10 18:00:00	500	1	1	10	6	14	18	0	0	0	32.52	-117.037	500	940	301.3	296	0	10	46.7	976
06/14/10 19:00:00	10	1	1	10	6	14	19	0	0	0	32.52	-117.037	10	995.1	298.3	297.9	0	10	63.3	994.6
06/14/10 19:00:00	100	1	1	10	6	14	19	0	0	0	32.52	-117.037	100	984.2	296.8	295.5	0	10	64.1	994.6
06/14/10 19:00:00	500	1	1	10	6	14	19	0	0	0	32.52	-117.037	500	939.5	301.7	296.3	0	10	42.1	994.6
06/14/10 20:00:00	10	1	1	10	6	14	20	0	0	0	32.52	-117.037	10	994.5	298.5	298	0	10	62.2	1010.7
06/14/10 20:00:00	100	1	1	10	6	14	20	0	0	0	32.52	-117.037	100	983.7	296.8	295.4	0	10	61.3	1010.7
06/14/10 20:00:00	500	1	1	10	6	14	20	0	0	0	32.52	-117.037	500	939	302.1	296.7	0	10	37.6	1010.7
06/14/10 21:00:00	10	1	1	10	6	14	21	0	0	0	32.52	-117.037	10	993.9	298.7	298.1	0	10	61.2	1026.8
06/14/10 21:00:00	100	1	1	10	6	14	21	0	0	0	32.52	-117.037	100	983.1	296.8	295.3	0	10	58.5	1026.8
06/14/10 21:00:00	500	1	1	10	6	14	21	0	0	0	32.52	-117.037	500	938.4	302.5	297	0	10	33	1026.8
06/14/10 22:00:00	10	1	1	10	6	14	22	0	0	0	32.52	-117.037	10	993.8	297.5	296.9	0	10	64.7	882.9
06/14/10 22:00:00	100	1	1	10	6	14	22	0	0	0	32.52	-117.037	100	982.9	296	294.5	0	10	62.9	883
06/14/10 22:00:00	500	1	1	10	6	14	22	0	0	0	32.52	-117.037	500	938.3	302.2	296.7	0	10	34.1	883
06/14/10 23:00:00	10	1	1	10	6	14	23	0	0	0	32.52	-117.037	10	993.6	296.3	295.7	0	10	68.3	736.4
06/14/10 23:00:00	100	1	1	10	6	14	23	0	0	0	32.52	-117.037	100	982.7	295.2	293.7	0	10	67.4	736.4
06/14/10 23:00:00	500	1	1	10	6	14	23	0	0	0	32.52	-117.037	500	938.1	301.9	296.4	0	10	35.3	736.4
06/15/10 00:00:00	10	1	1	10	6	15	0	0	0	0	32.52	-117.037	10	993.4	295	294.5	0	10	72	589.9
06/15/10 00:00:00	100	1	1	10	6	15	0	0	0	0	32.52	-117.037	100	982.5	294.4	292.9	0	10	72	589.8
06/15/10 00:00:00	500	1	1	10	6	15	0	0	0	0	32.52	-117.037	500	937.9	301.6	296.1	0	10	36.5	589.8
06/15/10 01:00:00	10	1	1	10	6	15	1	0	0	0	32.52	-117.037	10	993.1	294.6	294	0	10	71.3	394.9
06/15/10 01:00:00	100	1	1	10	6	15	1	0	0	0	32.52	-117.037	100	982.2	294.1	292.6	0	10	69.5	394.9
06/15/10 01:00:00	500	1	1	10	6	15	1	0	0	0	32.52	-117.037	500	937.6	301.8	296.3	0	10	36.3	394.9
06/15/10 02:00:00	10	1	1	10	6	15	2	0	0	0	32.52	-117.037	10	992.8	294.1	293.5	0	10	70.6	199.1
06/15/10 02:00:00	100	1	1	10	6	15	2	0	0	0	32.52	-117.037	100	981.8	293.9	292.3	0	10	67	199.1
06/15/10 02:00:00	500	1	1	10	6	15	2	0	0	0	32.52	-117.037	500	937.2	302	296.4	0	10	36.1	199.1
06/15/10 03:00:00	10	1	1	10	6	15	3	0	0	0	32.52	-117.037	10	992.4	293.7	293.1	0	10	69.8	3.3
06/15/10 03:00:00	100	1	1	10	6	15	3	0	0	0	32.52	-117.037	100	981.4	293.6	292	0	10	64.4	3.3
06/15/10 03:00:00	500	1	1	10	6	15	3	0	0	0	32.52	-117.037	500	936.8	302.2	296.6	0	10	35.9	3.3
06/15/10 04:00:00	10	1	1	10	6	15	4	0	0	0	32.52	-117.037	10	992.6	292.5	291.9	0	10	75.4	0
06/15/10 04:00:00	100	1	1	10	6	15	4	0	0	0	32.52	-117.037	100	981.5	292.8	291.3	0	10	69.5	0
06/15/10 04:00:00	500	1	1	10	6	15	4	0	0	0	32.52	-117.037	500	936.9	302	296.4	0	10	35.5	0
06/15/10 05:00:00	10	1	1	10	6	15	5	0	0	0	32.52	-117.037	10	992.7	291.3	290.7	0	10	81	0
06/15/10 05:00:00	100	1	1	10	6	15	5	0	0	0	32.52	-117.037	100	981.6	292	290.5	0	10	74.7	0
06/15/10 05:00:00	500	1	1	10	6	15	5	0	0	0	32.52	-117.037	500	936.9	301.8	296.2	0	10	35.2	0
06/15/10 06:00:00	10	1	1	10	6	15	6	0	0	0	32.52	-117.037	10	992.8	290.2	289.6	0	10	86.7	0
06/15/10 06:00:00	100	1	1	10	6	15	6	0	0	0	32.52	-117.037	100	981.7	291.2	289.7	0	10	79.9	0
06/15/10 06:00:00	500	1	1	10	6	15	6	0	0	0	32.52	-117.037	500	937	301.6	296	0	10	34.8	0
06/15/10 07:00:00	10	1	1	10	6	15	7	0	0	0	32.52	-117.037	10	992.4	290.5	289.9	0	10	84.3	0
06/15/10 07:00:00	100	1	1	10	6	15	7	0	0	0	32.52	-117.037	100	981.4	291.7	290.1	0	10	78.4	0
06/15/10 07:00:00	500	1	1	10	6	15	7	0	0	0	32.52	-117.037	500	936.7	301.5	295.9	0	10	36.9	0
06/15/10 08:00:00	10	1	1	10	6	15	8	0	0	0	32.52	-117.037	10	992	290.9	290.3	0	10	81.8	0
06/15/10 08:00:00	100	1	1	10	6	15	8	0	0	0	32.52	-117.037	100	981	292.1	290.5	0	10	76.7	0
06/15/10 08:00:00	500	1	1	10	6	15	8	0	0	0	32.52	-117.037	500	936.4	301.3	295.7	0	10	39.1	0
06/15/10 09:00:00	10	1	1	10	6	15	9	0	0	0	32.52	-117.037	10	991.6	291.3	290.6	0	10	79.2	0
06/15/10 09:00:00	100	1	1	10	6	15	9	0	0	0	32.52	-117.037	100	980.6	292.6	291	0	10	75	0
06/15/10 09:00:00	500	1	1	10	6	15	9	0	0	0	32.52	-117.037	500	936.1	301.2	295.6	0	10	41.2	0
06/15/10 10:00:00	10	1	1	10	6	15	10	0	0	0	32.52	-117.037	10	991.4	290.8	290.1	0	10	83.4	0
06/15/10 10:00:00	100	1	1	10	6	15	10	0	0	0	32.52	-117.037	100	980.3	292.1	290.4	0	10	79.3	0
06/15/10 10:00:00	500	1	1	10	6	15	10	0	0	0	32.52	-117.037	500	935.7	301.2	295.5	0	10	40.4	0
06/15/10 11:00:00	10	1	1	10	6	15	11	0	0	0	32.52	-117.037	10	991.1	290.3	289.6	0	10	87.7	0
06/15/10 11:00:00	100	1	1	10	6	15	11	0	0	0	32.52	-117.037	100	980.1	291.6	289.9	0	10	83.6	0
06/15/10 11:00:00	500	1	1	10	6	15	11	0	0	0	32.52	-117.037	500	935.4	301.2	295.5	0	10	39.5	0
06/15/10 12:00:00	10	1	1	10	6	15	12	0	0	0	32.52	-117.037	10	990.9	289.8	289	0	10	91.9	0
06/15/10 12:00:00	100	1	1	10	6	15	12	0	0	0	32.52	-117.037	100	979.8	291	289.3	0	10	87.9	0
06/15/10 12:00:00	500	1	1	10	6	15	12	0	0	0	32.52	-117.037	500	935.1	301.2	295.5	0	10	38.6	0
06/15/10 13:00:00	10	1	1	10	6	15	13	0	0	0	32.52	-117.037	10	991.2	291.2	290.4	0	10	87.9	153.8
06/15/10 13:00:00	100	1	1	10	6	15	13	0	0	0	32.52	-117.037	100	980.1	291.5	289.8	0	10	85.7	153.8
06/15/10 13:00:00	500	1	1	10	6	15	13	0	0	0	32.52	-117.037	500	935.3	300.1	294.4	0	10	44.3	153.8
06/15/10 14:00:00	10	1	1	10	6	15	14	0	0	0	32.52	-117.037	10	991.5	292.6	291.9	0	10	83.8	310.3
06/15/10 14:00:00	100	1	1	10	6	15	14	0	0	0	32.52	-117.037	100	980.4	291.9	290.3	0	10	83.4	310.3
06/15/10 14:00:00	500	1	1	10	6	15	14	0	0	0	32.52	-117.037	500	935.5	299	293.3	0	10	50.2	310.2
06/15/10 15:00:00	10	1	1	10	6	15	15	0	0	0	32.52	-117.037	10	991.8	294	293.3	0	10	79.6	466.7
06/15/10 15:00:00	100	1	1	10	6	15	15	0	0	0	32.52	-117.037	100	980.7	292.4	290.8	0	10	81	466.7
06/15/10 15:00:00	500	1	1	10	6	15	15	0	0	0	32.52	-117.037	500	935.7	297.9	292.3	0	10	56	466.7
06/15/10 16:00:00	10	1	1	10	6	15	16	0	0	0	32.52	-117.037	10	992	295.2	294.5	0	10	76.5	625.4
06/15/10 16:00:00	100	1	1	10	6	15	16	0	0	0	32.52	-117.037	100	981	293.5	291.9	0	10	78.6	625.6
06/15/10 16:00:00	500	1	1	10	6	15	16	0	0	0	32.52	-117.037	500	936	298.5	292.9	0	10	55.6	625.6
06/15/10 17:00:00	10	1	1	10	6	15	17	0	0	0	32.52	-117.037	10	992.2	296.4	295.7	0	10	73.5	783.8
06/15/10 17:00:00	100	1	1	10	6	15	17	0	0	0	32.52	-117.037	100	981.2	294.7	293.1	0	10	76.1	784.2
06/15/10 17:00:00	500	1	1	10	6	15	17	0	0	0	32.52	-117.037	500	936.3	299.1	293.5	0	10	55	784.7
06/15/10 18:00:00	10	1	1	10	6	15	18	0	0	0	32.52	-117.037	10	992.4	297.6	296.9	0	10	70.4	941.7
06/15/10 18:00:00	100	1	1	10	6	15	18	0	0	0	32.52	-117.037	100	981.5	295.9	294.3	0	10	73.6	942.5
06/15/10 18:00:00	500	1	1	10	6	15	18	0	0	0	32.52	-117.037	500	936.7	299.7	294.1	0	10	54.5	943.9
06/15/10 19:00:00	10	1	1	10	6	15	19	0	0	0	32.52	-117.037	10	992.4	296.9	296.2	0	10	70.5	957.2
06/15/10 19:00:00	100	1	1	10	6	15	19	0	0	0	32.52	-117.037	100	981.5	295.4	293.8	0	10	72.9	958
06/15/10 19:00:00	500	1	1	10	6	15	19	0	0	0	32.52	-117.037	500	936.6	299.9	294.3	0	10	49.6	959.4
06/15/10 20:00:00	10	1	1	10	6	15	20	0	0	0	32.52	-117.037	10	992.3	296.2	295.5	0	10	70.7	970.3
06/15/10 20:00:00	100	1	1	10	6	15	20	0	0	0	32.52	-117.037	100	981.4	294.8	293.3	0	10	72.2	971
06/15/10 20:00:00	500	1	1	10	6	15	20	0	0	0	32.52	-117.037	500	936.6	300.1	294.5	0	10	44.7	972.4
06/15/10 21:00:00	10	1	1	10	6	15	21	0	0	0	32.52	-117.037	10	992.3	295.5	294.8	0	10	70.8	983.4
06/15/10 21:00:00	100	1	1	10	6	15	21	0	0	0	32.52	-117.037	100	981.4	294.3	292.7	0	10	71.5	983.9
06/15/10 21:00:00	500	1	1	10	6	15	21	0	0	0	32.52	-117.037	500	936.6	300.3	294.7	0	10	39.7	985.2
06/15/10 22:00:00	10	1	1	10	6	15	22	0	0	0	32.52	-117.037	10	992.4	295	294.4	0	10	71.1	857.2
06/15/10 22:00:00	100	1	1	10	6	15	22	0	0	0	32.52	-117.037	100	981.5	293.9	292.3	0	10	72	857.5
